id,code,name,start_date,end_date
30,EH,Western Sahara,,
31,SH,"St Helena, Ascension and Tristan da Cunha",,
32,BQ,Bonaire/St Eustatius/Saba,,
33,CW,Curaçao,,
34,GG,Guernsey,,
35,JE,Jersey,,
36,BL,Saint-Barthélemy,,
37,SX,St Maarten,,
38,MF,St Martin,,
39,GM,The Gambia,,
4,BM,Bermuda,,
40,ZW,Zimbabwe,1980-04-18,
41,ZM,Zambia,,
42,YE,Yemen,1990-05-22,
43,VN,Vietnam,,
44,VE,Venezuela,,
45,VA,Vatican City,,
46,VU,Vanuatu,1980-07-30,
47,UZ,Uzbekistan,1991-09-01,
48,UY,Uruguay,,
49,US,United States,,
5,BAT,British Antarctic Territory,,
50,AE,United Arab Emirates,,
51,UA,Ukraine,1991-08-24,
52,UG,Uganda,,
53,TV,Tuvalu,1978-10-01,
54,TM,Turkmenistan,1991-10-27,
55,TR,Turkey,,
56,TN,Tunisia,,
57,TT,Trinidad and Tobago,,
58,TO,Tonga,,
59,TG,Togo,,
6,IO,British Indian Ocean Territory,,
60,TH,Thailand,,
61,TZ,Tanzania,,
62,TJ,Tajikistan,1991-09-09,
63,SY,Syria,,
64,CH,Switzerland,,
65,SE,Sweden,,
66,SZ,Eswatini,,
67,SR,Suriname,1975-11-25,
68,SD,Sudan,,
69,LK,Sri Lanka,,
7,VG,British Virgin Islands,,
70,ES,Spain,,
71,SS,South Sudan,2011-07-09,
72,ZA,South Africa,,
73,SO,Somalia,,
74,SB,Solomon Islands,1978-07-07,
75,SI,Slovenia,1991-06-25,
76,SK,Slovakia,1993-01-01,
77,SG,Singapore,,
78,SL,Sierra Leone,,
79,SC,Seychelles,1976-06-29,
8,KY,Cayman Islands,,
80,RS,Serbia,,
81,SN,Senegal,,
82,SA,Saudi Arabia,,
83,ST,Sao Tome and Principe,1975-07-12,
84,SM,San Marino,,
85,WS,Samoa,,
86,VC,St Vincent,1979-10-27,
87,LC,St Lucia,1979-02-22,
88,KN,St Kitts and Nevis,1983-09-19,
89,RW,Rwanda,,
9,XC,Channel Islands,,2016-02-11
90,RU,Russia,1991-12-25,
91,RO,Romania,,
92,QA,Qatar,,
93,PT,Portugal,,
94,PL,Poland,,
95,PH,Philippines,,
96,PE,Peru,,
97,PY,Paraguay,,
98,PG,Papua New Guinea,1975-09-16,
99,PA,Panama,,
